Date,usd_buy,usd_sell
1998-05-05,63.1,63.7
1998-05-06,63.1,63.7
1998-05-07,63.1,63.7
1998-05-08,63.1,63.7
1998-05-09,63.1,63.7
1998-05-10,63.1,63.7
1998-05-11,63.1,63.7
1998-05-12,63.1,63.7
1998-05-13,63.1,63.7
1998-05-14,63.1,63.7
1998-05-15,63.1,63.7
1998-05-16,63.1,63.7
1998-05-17,63.1,63.7
1998-05-18,63.1,63.7
1998-05-19,64.5,65.1
1998-05-20,64.5,65.1
1998-05-21,64.5,65.1
1998-05-22,64.5,65.1
1998-05-23,64.5,65.1
1998-05-24,64.5,65.1
1998-05-25,64.5,65.1
1998-05-26,64.9,65.5
1998-05-27,65.1,65.75
1998-05-28,65.6,66.25
1998-05-29,65.6,66.25
1998-05-30,65.6,66.25
1998-05-31,65.6,66.25
1998-06-01,65.6,66.25
1998-06-02,66.1,66.75
1998-06-03,66.1,66.75
1998-06-04,66.1,66.75
1998-06-05,66.1,66.75
1998-06-06,66.1,66.75
1998-06-07,66.1,66.75
1998-06-08,66.1,66.75
1998-06-09,66.1,66.75
1998-06-10,66.8,67.45
1998-06-11,67.2,67.85
1998-06-12,67.2,67.85
1998-06-13,67.2,67.85
1998-06-14,67.2,67.85
1998-06-15,67.2,67.85
1998-06-16,67.2,67.85
1998-06-17,67.2,67.85
1998-06-18,67.2,67.85
1998-06-19,67.2,67.85
1998-06-20,67.2,67.85
1998-06-21,67.2,67.85
1998-06-22,67.2,67.85
1998-06-23,67.6,68.25
1998-06-24,68,68.65
1998-06-25,68,68.65
1998-06-26,68,68.65
1998-06-27,68,68.65
1998-06-28,68,68.65
1998-06-29,68,68.65
1998-06-30,68,68.65
1998-07-01,67.75,68.4
1998-07-02,67.75,68.4
1998-07-03,67.75,68.4
1998-07-04,67.6,68.25
1998-07-05,67.6,68.25
1998-07-06,67.6,68.25
1998-07-07,67.6,68.25
1998-07-08,67.6,68.25
1998-07-09,67.6,68.25
1998-07-10,67.6,68.25
1998-07-11,67.6,68.25
1998-07-12,67.6,68.25
1998-07-13,67.6,68.25
1998-07-14,67.6,68.25
1998-07-15,67.6,68.25
1998-07-16,67.6,68.25
1998-07-17,67.6,68.25
1998-07-18,67.6,68.25
1998-07-19,67.6,68.25
1998-07-20,67.6,68.25
1998-07-21,67.6,68.25
1998-07-22,67.6,68.25
1998-07-23,67.6,68.25
1998-07-24,67.6,68.25
1998-07-25,67.6,68.25
1998-07-26,67.6,68.25
1998-07-27,67.6,68.25
1998-07-28,67.6,68.25
1998-07-29,67.6,68.25
1998-07-30,67.6,68.25
1998-07-31,67.6,68.25
1998-08-01,67.6,68.25
1998-08-02,67.6,68.25
1998-08-03,67.6,68.25
1998-08-04,67.6,68.25
1998-08-05,67.6,68.25
1998-08-06,67.6,68.25
1998-08-07,67.6,68.25
1998-08-08,67.6,68.25
1998-08-09,67.6,68.25
1998-08-10,67.6,68.25
1998-08-11,67.6,68.25
1998-08-12,67.6,68.25
1998-08-13,67.85,68.5
1998-08-14,68.15,68.8
1998-08-15,68.15,68.8
1998-08-16,68.15,68.8
1998-08-17,68.15,68.8
1998-08-18,68.15,68.8
1998-08-19,68.15,68.8
1998-08-20,68.65,69.3
1998-08-21,68.53,69.18
1998-08-22,67.99,68.64
1998-08-23,67.99,68.64
1998-08-24,67.99,68.64
1998-08-25,67.99,68.64
1998-08-26,67.99,68.64
1998-08-27,67.99,68.64
1998-08-28,68,68.65
1998-08-29,68,68.65
1998-08-30,68,68.65
1998-08-31,68,68.65
1998-09-01,68,68.65
1998-09-02,68,68.65
1998-09-03,68,68.65
1998-09-04,68,68.65
1998-09-05,68,68.65
1998-09-06,68,68.65
1998-09-07,68,68.65
1998-09-08,68,68.65
1998-09-09,68,68.65
1998-09-10,68,68.65
1998-09-11,68,68.65
1998-09-12,68,68.65
1998-09-13,68,68.65
1998-09-14,68,68.65
1998-09-15,68,68.65
1998-09-16,68,68.65
1998-09-17,68,68.65
1998-09-18,68,68.65
1998-09-19,68,68.65
1998-09-20,68,68.65
1998-09-21,68,68.65
1998-09-22,68,68.65
1998-09-23,68,68.65
1998-09-24,68,68.65
1998-09-25,68,68.65
1998-09-26,68,68.65
1998-09-27,68,68.65
1998-09-28,68,68.65
1998-09-29,68,68.65
1998-09-30,68,68.65
1998-10-01,68,68.65
1998-10-02,68,68.65
1998-10-03,68,68.65
1998-10-04,68,68.65
1998-10-05,68,68.65
1998-10-06,68,68.65
1998-10-07,68,68.65
1998-10-08,68,68.65
1998-10-09,68,68.65
1998-10-10,68,68.65
1998-10-11,68,68.65
1998-10-12,68,68.65
1998-10-13,68,68.65
1998-10-14,67.6,68.25
1998-10-15,67.6,68.25
1998-10-16,67.6,68.25
1998-10-17,67.6,68.25
1998-10-18,67.6,68.25
1998-10-19,67.6,68.25
1998-10-20,67.6,68.25
1998-10-21,67.6,68.25
1998-10-22,67.6,68.25
1998-10-23,67.6,68.25
1998-10-24,67.6,68.25
1998-10-25,67.6,68.25
1998-10-26,67.6,68.25
1998-10-27,67.6,68.25
1998-10-28,67.6,68.25
1998-10-29,67.6,68.25
1998-10-30,67.6,68.25
1998-10-31,67.6,68.25
1998-11-01,67.6,68.25
1998-11-02,67.6,68.25
1998-11-03,67.6,68.25
1998-11-04,67.6,68.25
1998-11-05,67.6,68.25
1998-11-06,67.6,68.25
1998-11-07,67.6,68.25
1998-11-08,67.6,68.25
1998-11-09,68.6,68.25
1998-11-10,67.6,68.25
1998-11-11,67.6,68.25
1998-11-12,67.19,67.84
1998-11-13,67.1,67.75
1998-11-14,67.1,67.75
1998-11-15,67.1,67.75
1998-11-16,67.1,67.75
1998-11-17,67.1,67.75
1998-11-18,67.1,67.25
1998-11-19,67.1,67.75
1998-11-20,67.1,67.75
1998-11-21,67.1,67.75
1998-11-22,67.1,67.75
1998-11-23,67.1,67.75
1998-11-24,67.1,67.75
1998-11-25,67.1,67.75
1998-11-26,67.1,67.75
1998-11-27,67.1,67.75
1998-11-28,67.11,67.76
1998-11-29,67.11,67.76
1998-12-01,67.35,68
1998-12-02,67.35,68
1998-12-03,67.35,68
1998-12-04,67.35,68
1998-12-05,67.35,68
1998-12-06,67.35,68
1998-12-07,67.35,68
1998-12-08,67.35,68
1998-12-09,67.35,68
1998-12-10,67.35,68
1998-12-11,67.35,68
1998-12-12,67.35,68
1998-12-13,67.35,68
1998-12-14,67.35,68
1998-12-15,67.35,68
1998-12-16,67.35,68
1998-12-17,67.35,68
1998-12-18,67.35,68
1998-12-19,67.35,68
1998-12-20,67.35,68
1998-12-21,67.35,68
1998-12-22,67.35,68
1998-12-23,67.35,68
1998-12-24,67.35,68
1998-12-25,67.35,68
1998-12-26,67.35,68
1998-12-27,67.35,68
1998-12-28,67.35,68
1998-12-29,67.35,68
1998-12-30,67.35,68
1998-12-31,67.35,68
1999-01-01,67.35,68
1999-01-02,67.35,68
1999-01-03,67.35,68
1999-01-04,67.35,68
1999-01-05,67.35,68
1999-01-06,67.35,68
1999-01-08,67.35,68
1999-01-09,67.35,68
1999-01-10,67.35,68
1999-01-11,67.35,68
1999-01-12,67.35,68
1999-01-13,67.35,68
1999-01-14,67.35,68
1999-01-15,67.35,68
1999-01-16,67.35,68
1999-01-17,67.35,68
1999-01-18,67.35,68
1999-01-19,67.35,68
1999-01-20,67.35,68
1999-01-21,67.35,68
1999-01-22,67.35,68
1999-01-23,67.35,68
1999-01-24,67.35,68
1999-01-25,67.35,68
1999-01-26,67.35,68
1999-01-27,67.35,68
1999-01-28,67.35,68
1999-01-29,67.35,68
1999-01-30,67.35,68
1999-01-31,67.35,68
1999-02-01,67.35,68
1999-02-02,67.35,68
1999-02-03,67.35,68
1999-02-04,67.35,68
1999-02-05,67.35,68
1999-02-06,67.35,68
1999-02-07,67.35,68
1999-02-08,67.35,68
1999-02-09,67.35,68
1999-02-10,67.35,68
1999-02-11,67.35,68
1999-02-12,67.35,68
1999-02-13,67.35,68
1999-02-14,67.35,68
1999-02-15,67.35,68
1999-02-16,67.35,68
1999-02-17,67.35,68
1999-02-19,67.35,68
1999-02-20,67.35,68
1999-02-21,67.35,68
1999-02-22,67.35,68
1999-02-23,67.35,68
1999-02-24,67.35,68
1999-02-25,67.35,68
1999-02-26,67.35,68
1999-02-27,67.35,68
1999-02-28,67.35,68
1999-03-01,67.35,68
1999-03-02,67.35,68
1999-03-03,67.35,68
1999-03-04,67.35,68
1999-03-05,67.35,68
1999-03-06,67.35,68
1999-03-07,67.35,68
1999-03-08,67.35,68
1999-03-09,67.35,68
1999-03-10,67.35,68
1999-03-12,67.35,68
1999-03-13,67.35,68
1999-03-14,67.35,68
1999-03-15,67.35,68
1999-03-16,67.35,68
1999-03-17,67.35,68
1999-03-18,67.35,68
1999-03-19,67.35,68
1999-03-20,67.35,68
1999-03-21,67.35,68
1999-03-22,67.35,68
1999-03-23,67.35,68
1999-03-24,67.35,68
1999-03-25,67.35,68
1999-03-26,67.35,68
1999-03-27,67.35,68
1999-03-28,67.35,68
1999-03-29,67.35,68
1999-03-30,67.35,68
1999-03-31,67.35,68
1999-04-01,67.35,68
1999-04-02,67.35,68
1999-04-03,67.35,68
1999-04-04,67.35,68
1999-04-06,67.35,68
1999-04-07,67.35,68
1999-04-08,67.36,68.01
1999-04-09,67.5,68.15
1999-04-10,67.5,68.15
1999-04-11,67.5,68.15
1999-04-12,67.5,68.15
1999-04-13,67.5,68.15
1999-05-01,68,68.65
1999-05-02,68,68.65
1999-05-03,68,68.65
1999-05-04,68,68.65
1999-05-05,68,68.65
1999-05-06,68,68.65
1999-05-07,67.72,68.37
1999-05-08,67.72,68.37
1999-05-09,67.72,68.37
1999-05-10,67.72,68.37
1999-05-11,67.72,68.37
1999-05-12,67.72,68.37
1999-05-13,67.72,68.37
1999-05-14,67.72,68.37
1999-05-15,67.72,68.37
1999-05-16,67.72,68.37
1999-05-17,67.72,68.37
1999-05-18,67.7,68.35
1999-05-19,67.7,68.35
1999-05-20,67.7,68.35
1999-05-21,67.7,68.35
1999-05-22,67.7,68.35
1999-05-23,67.7,68.35
1999-05-24,67.7,68.35
1999-05-25,67.7,68.35
1999-05-26,67.72,68.35
1999-05-27,67.7,68.35
1999-05-28,67.7,68.35
1999-05-29,67.9,68.55
1999-05-30,67.9,68.55
1999-05-31,67.9,68.55
1999-06-01,67.9,68.99
1999-06-02,67.76,68.41
1999-06-03,67.76,68.41
1999-06-04,67.76,68.41
1999-06-05,67.75,68.4
1999-06-06,67.75,68.4
1999-06-07,67.75,68.4
1999-06-08,67.75,68.4
1999-06-09,67.75,68.4
1999-06-10,67.75,68.4
1999-06-11,67.75,68.4
1999-06-12,67.75,68.4
1999-06-13,67.75,68.4
1999-06-14,67.75,68.4
1999-06-15,68,68.65
1999-06-16,68,68.65
1999-06-17,68,68.65
1999-06-18,68,68.65
1999-06-19,68,68.65
1999-06-20,68,68.65
1999-06-21,68,68.65
1999-06-22,68,68.65
1999-06-23,68,68.65
1999-06-24,68,68.65
1999-06-25,68,68.65
1999-06-26,68,68.65
1999-06-27,68,68.65
1999-06-28,68.15,68.8
1999-06-29,68.15,68.8
1999-06-30,68.15,68.8
1999-07-01,68.15,68.8
1999-07-02,68.15,68.8
1999-07-03,68.15,68.8
1999-07-04,68.15,68.8
1999-07-05,68.15,68.8
1999-07-06,68.15,68.8
1999-07-07,68.15,38.8
1999-07-08,68.15,68.8
1999-07-09,68.15,68.8
1999-07-10,68.15,68.8
2000-01-01,68.4,69.05
2000-01-02,68.4,69.05
2000-01-03,68.4,69.05
2000-01-04,68.4,69.05
2000-01-05,68.4,69.05
2000-01-06,68.4,69.05
2000-01-07,68.4,69.05
2000-01-08,68.4,69.05
2000-01-09,68.4,69.05
2000-01-10,68.4,69.05
2000-01-11,68.4,69.05
2000-01-12,68.4,69.05
2000-01-13,68.4,69.05
2000-01-14,68.4,69.05
2000-01-15,68.4,69.05
2000-01-16,68.4,69.05
2000-01-17,68.4,69.05
2000-01-18,68.4,69.05
2000-01-19,73.65,74.35
2000-01-20,73.65,74.35
2000-01-21,68.4,69.05
2000-01-22,68.4,69.05
2000-01-23,68.4,69.05
2000-01-24,68.4,69.05
2000-01-25,68.4,69.05
2000-01-26,68.65,69.3
2000-01-27,68.65,69.3
2000-01-28,68.65,69.3
2000-01-29,68.65,69.3
2000-01-30,68.65,69.3
2000-01-31,68.65,69.3
2000-02-01,68.65,69.3
2000-02-02,68.65,69.3
2000-02-03,68.65,69.3
2000-02-04,68.65,69.3
2000-02-05,68.65,69.3
2000-02-06,68.65,69.3
2000-02-07,68.65,69.3
2000-02-08,68.65,69.3
2000-02-10,68.65,69.3
2000-02-11,68.65,69.3
2000-02-12,68.65,69.3
2000-02-13,68.65,69.3
2000-02-14,68.65,69.3
2000-02-15,68.65,69.3
2000-02-16,68.65,69.3
2000-02-17,68.65,69.3
2000-02-18,68.65,69.3
2000-02-19,68.65,69.3
2000-02-20,68.65,69.3
2000-02-21,68.65,69.3
2000-02-22,68.65,69.3
2000-02-23,68.65,69.3
2000-02-24,68.65,69.3
2000-02-25,68.65,69.3
2000-02-26,68.65,69.3
2000-02-27,68.65,69.3
2000-02-28,68.65,69.3
2000-02-29,68.65,69.3
2000-03-01,68.65,69.3
2000-03-02,68.65,69.3
2000-03-03,68.65,69.3
2000-03-04,68.65,69.3
2000-03-05,68.65,69.3
2000-03-06,68.65,69.3
2000-03-07,68.65,69.3
2000-03-08,68.65,69.3
2000-03-09,68.65,69.3
2000-03-10,68.65,69.3
2000-03-11,68.65,69.3
2000-03-12,68.65,69.3
2000-03-13,68.65,69.3
2000-03-14,68.65,69.3
2000-03-15,68.65,69.3
2000-03-16,68.65,69.3
2000-03-17,68.65,69.3
2000-03-18,68.65,69.3
2000-03-19,68.65,69.3
2000-03-20,68.65,69.3
2000-03-21,68.65,69.3
2000-03-22,68.65,69.3
2000-03-23,68.65,69.3
2000-03-24,68.65,69.3
2000-03-25,68.65,69.3
2000-03-26,68.65,69.3
2000-03-27,68.65,69.3
2000-03-28,68.65,69.3
2000-03-29,68.65,69.3
2000-03-30,68.65,69.3
2000-03-31,68.65,69.3
2000-04-01,68.65,69.3
2000-04-02,68.65,69.3
2000-04-03,68.65,69.3
2000-04-04,68.65,69.3
2000-04-05,68.65,69.3
2000-04-06,68.65,69.3
2000-04-07,68.65,69.3
2000-04-08,68.65,69.3
2000-04-09,68.65,69.3
2000-04-10,68.65,69.3
2000-04-11,68.65,69.3
2000-04-12,68.65,69.3
2000-04-13,68.65,69.3
2000-04-14,68.65,69.3
2000-04-15,68.65,69.3
2000-04-16,68.65,69.3
2000-04-17,68.65,69.3
2000-04-18,68.65,69.3
2000-04-19,68.65,69.3
2000-04-20,68.65,69.3
2000-04-21,68.65,69.3
2000-04-22,68.65,69.3
2000-04-23,68.65,69.3
2000-04-24,68.65,69.3
2000-04-25,68.65,69.3
2000-04-26,68.65,69.3
2000-04-27,68.65,69.3
2000-04-28,68.65,69.3
2000-04-29,68.65,69.3
2000-04-30,68.65,69.3
2000-05-01,68.65,69.3
2000-05-02,68.65,69.3
2000-05-03,68.65,69.3
2000-05-04,68.65,69.3
2000-05-05,68.65,69.3
2000-05-06,68.65,69.3
2000-05-07,68.65,69.3
2000-05-08,68.65,69.3
2000-05-09,68.65,69.3
2000-05-10,68.65,69.3
2000-05-11,68.65,69.3
2000-05-12,69,69.7
2000-05-13,69,69.7
2000-05-14,69,69.7
2000-05-15,69,69.7
2000-05-16,69,69.7
2000-05-17,69,69.7
2000-05-18,69,69.7
2000-05-19,69,69.7
2000-05-20,69,69.7
2000-05-21,69,69.7
2000-05-22,69,69.7
2000-05-23,69,69.7
2000-05-24,69,69.7
2000-05-25,69,69.7
2000-05-26,69,69.7
2000-05-27,69.65,70.35
2000-05-28,69.65,70.35
2000-05-29,69.65,70.35
2000-05-30,69.65,70.35
2000-05-31,70,70.7
2000-06-01,70.2,70.9
2000-06-02,70.2,70.9
2000-06-03,70.2,70.9
2000-06-04,70.2,70.9
2000-06-05,70.2,70.9
2000-06-06,70.2,70.9
2000-06-07,70.2,70.9
2000-06-08,70.2,70.9
2000-06-09,70.4,71.1
2000-06-10,70.4,71.1
2000-06-11,70.4,71.1
2000-06-12,70.4,71.1
2000-06-13,70.4,71.1
2000-06-14,70.4,71.1
2000-06-15,70.4,71.1
2000-06-16,70.4,71.1
2000-06-17,70.4,71.1
2000-06-18,70.4,71.1
2000-06-19,70.4,71.1
2000-06-20,70.4,71.1
2000-06-21,70.4,71.1
2000-06-22,70.4,71.1
2000-06-23,70.4,71.1
2000-06-24,70.4,71.1
2000-06-25,70.4,71.1
2000-06-26,70.4,71.1
2000-06-27,70.4,71.1
2000-06-28,70.4,71.1
2000-06-29,70.4,71.1
2000-06-30,70.4,71.1
2000-07-01,70.4,71.1
2000-07-02,70.4,71.1
2000-07-03,70.4,71.1
